sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Acomys_cilicicus,1002847,21,Turkish Spiny Mouse,Cilician Spiny Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,cilicicus,Spitzenberger,1978,0,Acomys cilicicus,"Spitzenberger, F. 1978. Die Stachelmaus von Kleinasien, _Acomys cilicicus_ n. sp. (Rodentia, Muridae). Annalen des Naturhistorischen Museums in Wien 81:443-446.",https://www.jstor.org/stable/41769669,NMW 13196,holotype,,"17 km E Silifke, Vil Mersin, Asiatic Turkey.",,,"cilicicus Spitzenberger, 1978|cilicius Hutterer & G. Peters, 2010 [incorrect subsequent spelling]",NA,NA,,,,Turkey,Asia,Palearctic,DD,0,0,0,Acomys_cilicicus,0,sciname match,Acomys_cilicicus,0
Acomys_cineraceus,1002848,21,Gray Spiny Mouse,Heuglin's Spiny Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,cineraceus,von Heuglin in von Heuglin & Fitzinger,1866,0,Acomys cineraceus,"Heuglin, T. von and Fitzinger, L.J.F.J. 1866. Systematische Übersicht der Säugethiere Nordost-Afrika's mit Einschluß der arabischen Küste, des rothen Meeres, der Somáli- und der Nilquellen-Länder, südwärts bis zum vierten Grade nördlicher Breite. Sitzungsberichte der Kaiserlichen Akademie der Wissenschaften (mathematisch-naturwissenschaftliche Klasse)54:537-611.",https://www.biodiversitylibrary.org/page/6447084,,,,"Doka, Sudan. Restricted by G. M. Allen in 1939 to ""Eastern Sennaar and about Kalabat.""",,,"cineraceus von Heuglin in von Heuglin & Fitzinger, 1866|cinerascens von Heuglin, 1877 [incorrect subsequent spelling]|witherbyi de Winton, 1901|hystrella E. Heller, 1911|hawashensis C. Frick, 1914|intermedius von Wettstein, 1916|lowei Setzer, 1956",NA,NA,,,,Sudan|South Sudan|Ethiopia|Kenya|Uganda|Djibouti?,Africa,Afrotropic,LC,0,0,0,Acomys_cineraceus,0,sciname match,Acomys_cineraceus,0
Acomys_dimidiatus,1002849,21,Arabian Spiny Mouse,Eastern Spiny Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,dimidiatus,Cretzschmar,1827,1,Mus dimidiatus,"Cretzschmar, P.J. 1827. [Heft 5, pl. 11-13]. Pp. 33–38 in Cretzschmar, P.J. 1826-1831. Säugethiere. Pp. 1–78 in Rüppell, E. Atlas zu der Reise im nördlichen Afrika. Senckenbergische naturforschende Gesellschaft, Frankfurt am Main, 78+55+24+47+141 pp.",https://www.biodiversitylibrary.org/page/37140625,SMF:MAMM:4321,lectotype,,"Sinai, Egypt.",,,"dimidiatus (Cretzschmar, 1827)|hispidus (Brants, 1827)|megalotis (H. Lichtenstein, 1830)|flavidus O. Thomas, 1917|homericus O. Thomas, 1923|carmeliensis Haas in Stekelis & Haas, 1952|megalodus Setzer, 1959|whitei D. L. Harrison, 1980",NA,NA,,,,Egypt|Israel|Palestine|Jordan|Saudi Arabia|Oman|Yemen|United Arab Emirates|Iran|Pakistan,Asia,Afrotropic|Palearctic,LC,0,0,0,Acomys_dimidiatus,0,sciname match,Acomys_dimidiatus,0
Acomys_ignitus,1002850,21,Fiery Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,ignitus,Dollman,1910,0,Acomys ignitus,"Dollman, G. 1910-08-01. Two new African mammals. Annals and Magazine of Natural History (8)6(32):226-230.",https://www.biodiversitylibrary.org/page/15628990,BMNH:Mamm:1910.6.2.120,holotype,,"Voi, Kenya.",,,"ignitus Dollman, 1910",NA,NA,,,,Kenya|Tanzania,Africa,Afrotropic,LC,0,0,0,Acomys_ignitus,0,sciname match,Acomys_ignitus,0
Acomys_johannis,1002851,21,John's Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,johannis,O. Thomas,1912,0,Acomys johannis,"Thomas, O. 1912-02-01. Mammals of the Panyam Plateau, northern Nigeria.—II. Annals and Magazine of Natural History (8)9(50):269-274.",https://www.biodiversitylibrary.org/page/18639029,BMNH:Mamm:1912.1.16.49,holotype,https://data.nhm.ac.uk/object/3384a5db-436f-4466-951c-5bde544ee959,"""Kabwir, 2700' [= 823 m],"" Bauchi Plateau, North Nigeria.",,,"johannis O. Thomas, 1912",NA,NA,,,,Mali|Burkina Faso|Niger|Ghana|Togo|Benin|Nigeria|Chad|Cameroon,Africa,Afrotropic,LC,0,0,0,Acomys_johannis,0,sciname match,Acomys_johannis,0
Acomys_kempi,1002852,21,Kemp's Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,kempi,Dollman,1911,0,Acomys kempi,"Dollman, G. 1911-07-01. New and interesting mammals from East Africa. Annals and Magazine of Natural History (8)8(43):124-132.",https://www.biodiversitylibrary.org/page/15616918,,holotype,,"N Guaso Nyiro, Chanler Falls, Kenya.",,,"kempi Dollman, 1911|pulchellus Dollman, 1911|montanus E. Heller, 1914",NA,NA,,,,Ethiopia|Kenya|Somalia?|Tanzania?,Africa,Afrotropic,LC,0,0,0,Acomys_kempi,0,sciname match,Acomys_kempi,0
Acomys_louisae,1002853,21,Louise's Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Peracomys,louisae,O. Thomas,1896,0,Acomys louisae,"Thomas, O. 1896-09-01. Description of a new _Acomys_ from Somaliland. Annals and Magazine of Natural History (6)18(105):269-270.",https://www.biodiversitylibrary.org/page/15628456,BMNH:Mamm:1895.5.28.3,holotype,,"40 mi (64.5 km) south of Berbera, Somalia.",,,"louisae O. Thomas, 1896|umbratus O. Thomas, 1923",NA,NA,,,,Djibouti|Ethiopia|Somalia|Kenya,Africa,Afrotropic,LC,0,0,0,Acomys_louisae,0,sciname match,Acomys_louisae,0
Acomys_minous,1002854,21,Crete Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,minous,Bate,1906,0,Acomys dimidiatus minous,"Bate, D.M.A. 1906-04-05. On the mammals of Crete. Proceedings of the Zoological Society of London 1905-II(2):315-323.",https://www.biodiversitylibrary.org/page/31207790,BMNH:Mamm:1905.12.2.33,holotype,https://data.nhm.ac.uk/object/85156502-a9bd-44f5-a48e-d671d771978c,"""Khania and Suda,"" Crete, Greece.",,,"minous Bate, 1906",NA,NA,,,,Greece,Europe,Palearctic,DD,0,0,0,Acomys_minous,0,sciname match,Acomys_minous,0
Acomys_mullah,1002855,21,Mullah Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,mullah,O. Thomas,1904,0,Acomys mullah,"Thomas, O. 1904-08-01. On a collection of mammals obtained in Somaliland by Major H. N. Dunn, R.A.M.C., with descriptions of allied species from other localities. Annals and Magazine of Natural History (7)14(80):94-105.",https://www.biodiversitylibrary.org/page/27733830,BMNH:Mamm:1904.5.9.19,holotype,https://data.nhm.ac.uk/object/ab77c3d1-623d-4683-83cc-d938088209fe,"""Harar,"" Ethiopia.",,,"mullah O. Thomas, 1904|brockmani Dollman, 1911",NA,NA,,,,Eritrea|Djibouti|Ethiopia|Somalia,Africa,Afrotropic,LC,0,0,0,Acomys_mullah,0,sciname match,Acomys_mullah,0
Acomys_muzei,1002856,21,Muze Spiny Mouse,Eastern Arc Spiny Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,muzei,"W. N. Verheyen, J. L. J. Hulselmans, Wendelen, Leirs, Corti, Backeljau, & E. Verheyen",2011,0,Acomys muzei,"Verheyen, W.N., Hulselmans, J.L.J., Wendelen, W., Leirs, H., Corti, M., Backeljau, T. and Verheyen, E. 2011-10-14. Contribution to the systematics and zoogeography of the East-African _Acomys spinosissimus_ Peters 1852 species complex and the description of two new species (Rodentia: Muridae). Zootaxa 3059(1):1-35.",https://doi.org/10.11646/zootaxa.3059.1.1,RMCA 1996.037-M-5069,holotype,,"""Muze, Tanzania.""",-7.6658,31.5497,"muzei W. N. Verheyen, J. L. J. Hulselmans, Wendelen, Leirs, Corti, Backeljau, & E. Verheyen, 2011",recently described based on specimens previously attributed to A. spinosissimus,"Verheyen, W., Hulselmans, J., Wendelen, W., Leirs, H., & Corti, M. (2011). Contribution to the systematics and zoogeography of the East-African Acomys. Zootaxa, 3059, 1-35.",,,,Tanzania|Democratic Republic of the Congo,Africa,Afrotropic,LC,0,0,0,Acomys_muzei,0,unmatched,NA,1
Acomys_nesiotes,1002857,21,Cyprus Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,nesiotes,Bate,1903,0,Acomys nesiotes,"Bate, D.M.A. 1903-05-30. On the occurrence of _Acomys_ in Cyprus. Annals and Magazine of Natural History (7)11(66):565-567.",https://www.biodiversitylibrary.org/page/62876696,BMNH:Mamm:1903.12.4.37,holotype,,"near Dikomo, Kerynia Hills, Cyprus.",,,"nesiotes Bate, 1903",NA,NA,,,,Cyprus,Asia,Palearctic,DD,0,0,0,Acomys_nesiotes,0,sciname match,Acomys_nesiotes,0
Acomys_ngurui,1002858,21,Nguru Spiny Mouse,Coastal Forest Spiny Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,ngurui,"W. N. Verheyen, J. L. J. Hulselmans, Wendelen, Leirs, Corti, Backeljau, & E. Verheyen",2011,0,Acomys ngurui,"Verheyen, W.N., Hulselmans, J.L.J., Wendelen, W., Leirs, H., Corti, M., Backeljau, T. and Verheyen, E. 2011-10-14. Contribution to the systematics and zoogeography of the East-African _Acomys spinosissimus_ Peters 1852 species complex and the description of two new species (Rodentia: Muridae). Zootaxa 3059(1):1-35.",https://doi.org/10.11646/zootaxa.3059.1.1,RMCA 1996.037-M-5034,holotype,,"Nguru Ya Ndege, Tanzania.",-6.7,37.6,"ngurui W. N. Verheyen, J. L. J. Hulselmans, Wendelen, Leirs, Corti, Backeljau, & E. Verheyen, 2011",recently described based on specimens previously attributed to A. spinosissimus,"Verheyen, W., Hulselmans, J., Wendelen, W., Leirs, H., & Corti, M. (2011). Contribution to the systematics and zoogeography of the East-African Acomys. Zootaxa, 3059, 1-35.",,,,Tanzania|Mozambique?,Africa,Afrotropic,LC,0,0,0,Acomys_ngurui,0,unmatched,NA,1
Acomys_percivali,1002859,21,Percival's Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,percivali,Dollman,1911,0,Acomys percivali,"Dollman, G. 1911-07-01. New and interesting mammals from East Africa. Annals and Magazine of Natural History (8)8(43):124-132.",https://www.biodiversitylibrary.org/page/15616919,,holotype,,"Chanler Falls, Nyiro, Kenya.",,,"percivali Dollman, 1911",NA,NA,,,,South Sudan|Ethiopia|Uganda|Kenya,Africa,Afrotropic,LC,0,0,0,Acomys_percivali,0,sciname match,Acomys_percivali,0
Acomys_russatus,1002860,21,Golden Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,russatus,J. A. Wagner,1840,1,Mus russatus,"Wagner, J.A. 1840. Beschreibung einiger neuer Nager, welche auf der Reise des Herrn Hofraths v. Schubert gesammelt wurden, mit Bezugnahme auf einige andere verwandte Formen. Abhandlungen der Bayerischen Akademie der Wissenschaften 3:173-218.",https://www.biodiversitylibrary.org/page/11357241,,,,"Sinai, Egypt.",,,"russatus (J. A. Wagner, 1840)|affinis (J. E. Gray, 1843) [nomen nudum]|aegyptiacus Bonhote, 1912|lewisi S. I. Atallah, 1967|harrisoni S. I. Atallah, 1970|affinus (Cockrum & Setzer, 1977) [incorrect subsequent spelling]",NA,NA,,,,Egypt|Israel|Palestine|Syria|Jordan|Saudi Arabia|Yemen|Oman,Africa|Asia,Afrotropic|Palearctic,LC,0,0,0,Acomys_russatus,0,sciname match,Acomys_russatus,0
Acomys_selousi,1002861,21,Selous's Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,selousi,de Winton,1897,0,Acomys selousi,"de Winton, W.E. 1897-04. On collections of rodents made by Mr. J. ffolliott Darling in Mashunaland and Mr. F. C. Selous in Matabeleland, with short field-notes by the collectors. Proceedings of the Zoological Society of London 1896(4):798-808.",https://www.biodiversitylibrary.org/page/31200854,BMNH (number not known),holotype,,"Essex Farm (Essexvale), Bulawayo district, Zimbabwe.",,,"selousi de Winton, 1897|transvaalensis A. Roberts, 1926",split from A. spinosissimus,"Verheyen, W., Hulselmans, J., Wendelen, W., Leirs, H., & Corti, M. (2011). Contribution to the systematics and zoogeography of the East-African Acomys. Zootaxa, 3059, 1-35.",,,,Botswana|Zimbabwe|South Africa|Mozambique,Africa,Afrotropic,LC,0,0,0,Acomys_selousi,0,unmatched,NA,1
Acomys_seurati,1002862,21,Seurat's Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,seurati,Heim de Balsac,1936,0,Acomys seurati,"Bull. Biol. Fr. Belg., vol. 21, 356, Fig. 6(4); 389, Fig. 15(15)",,,holotype,,"A'hagger (= Hoggar Mountains), Iniker, S Algeria.",,,"seurati Heim de Balsac, 1936",NA,NA,,,,Algeria,Africa,Palearctic,LC,0,0,0,Acomys_seurati,0,sciname match,Acomys_seurati,0
Acomys_spinosissimus,1002863,21,Southern African Spiny Mouse,Least Spiny Mouse|Southern Spiny Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,spinosissimus,W. C. H. Peters,1852,1,Mus (Acomys) spinosissimus,"Peters, W.C.H. 1852-11-25. Hr. Peters legte einige neue Säugethiere und Flussfische aus Mossambique vor. Bericht über die zur Bekanntmachung geeigneten Verhandlungen der Königlichen Preussischen Akademie der Wissenschaften zu Berlin 1852:273-276.",https://www.biodiversitylibrary.org/page/11054834,,,,"Buio and Tete, Mozambique.",,,"spinosissimus (W. C. H. Peters, 1852)",previously included A. selousi and populations now attributed to A. muzei and A. ngurui,"Verheyen, W., Hulselmans, J., Wendelen, W., Leirs, H., & Corti, M. (2011). Contribution to the systematics and zoogeography of the East-African Acomys. Zootaxa, 3059, 1-35.",,,,Democratic Republic of the Congo|Zambia|Malawi|Zimbabwe|Mozambique,Africa,Afrotropic,LC,0,0,0,Acomys_spinosissimus,0,sciname match,Acomys_spinosissimus,0
Acomys_subspinosus,1002864,21,Cape Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Subacomys,subspinosus,G. R. Waterhouse,1838,1,Mus subspinosus,"Waterhouse, G.R. 1838-05-25. A species of Mouse from the Cape of Good Hope was next described by Mr. Waterhouse. Proceedings of the Zoological Society of London 1837:104-105.",https://www.biodiversitylibrary.org/page/30570989,BMNH:Mamm:1855.12.24.147,holotype,https://data.nhm.ac.uk/object/7acf1209-25c1-4eff-b0e0-98a1f76a3e47,"""Cape of Good Hope,"" South Africa.",,,"subspinosus (G. R. Waterhouse, 1838)",NA,NA,,,,South Africa,Africa,Afrotropic,LC,0,0,0,Acomys_subspinosus,0,sciname match,Acomys_subspinosus,0
Acomys_wilsoni,1002865,21,Wilson's Spiny Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Acomys,Acomys,wilsoni,O. Thomas,1892,0,Acomys Wilsoni,"Thomas, O. 1892-07-01. Description of a new species of _Acomys_. Annals and Magazine of Natural History (6)10(55):22.",https://www.biodiversitylibrary.org/page/27658608,,holotype,,"Mombasa, Kenya.",,,"wilsoni O. Thomas, 1892|ablutus Dollman, 1911|nubilus Dollman, 1914|argillaceus Hinton & P. S. Kershaw, 1920|enid St. Leger, 1932|bovonei De Beaux, 1934|boronei Musser & Carleton, 2005 [incorrect subsequent spelling]",NA,NA,,,,South Sudan|Uganda|Kenya|Ethiopia|Somalia|Tanzania,Africa,Afrotropic,LC,0,0,0,Acomys_wilsoni,0,sciname match,Acomys_wilsoni,0
Deomys_ferrugineus,1002866,21,Congo Forest Rat,Rusty Link Rat,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Deomys,NA,ferrugineus,O. Thomas,1888,0,Deomys ferrugineus,"Thomas, O. 1888-06. On a new and interesting annectant genus of Muridae, with remarks on the relations of the Old- and New-World members of the family. Proceedings of the Zoological Society of London 1888(1):130-134.",https://www.biodiversitylibrary.org/page/31825585,MNHN (number not known),holotype,,"""Lower Congo.""",,,"ferrugineus O. Thomas, 1888|christyi O. Thomas, 1915|vandenberghei Rahm & W. N. Verheyen, 1960|poensis Eisentraut, 1965",NA,NA,,,,Cameroon|Equatorial Guinea|Gabon|Democratic Republic of the Congo|Republic of the Congo|Uganda|Rwanda|Burundi?,Africa,Afrotropic,LC,0,0,0,Deomys_ferrugineus,0,sciname match,Deomys_ferrugineus,0
Lophuromys_angolensis,1002867,21,Angolan Brush-furred Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Lophuromys,Lophuromys,angolensis,"W. N. Verheyen, Dierckx, & J. Hulselmans",2000,0,Lophuromys angolensis,"Verheyen, W.N., Dierckx, T. and Hulselmans, J. 2000. The brush-furred rats of Angola and southern Congo: description of a new taxon of the _Lophuromys sikapusi_ species complex. Bulletin de l'Institut Royal des Sciences Naturelles de Belgique 70:253-267.",http://projects.biodiversity.be/africanrodentia/publications/african_rodentia_publication_34.pdf,RMCA 1997.021-M-0001,holotype,,"Mwam­bala, DR Congo.",-5.03,18.916666666666668,"angolensis W. N. Verheyen, Dierckx, & J. Hulselmans, 2000",NA,NA,,,,Democratic Republic of the Congo|Angola,Africa,Afrotropic,NE,0,0,0,Lophuromys_angolensis,0,sciname match,Lophuromys_angolensis,0
Lophuromys_ansorgei,1002868,21,Ansorge's Brush-furred Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Lophuromys,Lophuromys,ansorgei,de Winton,1896,0,Lophuromys ansorgei,"de Winton, W.E. 1896-10. On a new rodent of the genus _Lophuromys_ from British East Africa. Proceedings of the Zoological Society of London 1896(3):607-609.",https://www.biodiversitylibrary.org/page/31200628,BMNH:Mamm:1896.5.8.1,holotype,https://data.nhm.ac.uk/object/a05e36c9-145c-41c3-8513-004e32ebf42d,"""Mumia's, Kavirondo, N.E. of Lake Victoria,"" Kenya.",,,"ansorgei de Winton, 1896|major O. Thomas & Wroughton, 1907|manteufeli Matschie, 1911|pyrrhus E. Heller, 1911","the name major is tentatively included under this species based on morphological data and geographic proximity, however, the name may apply to another species in the sikapusi group","Verheyen, W., Hulselmans, J. L., Dierckx, T., & Verheyen, E. (2002). The Lophuromys flavopunctatus Thomas 1888 sl species complex: a craniometric study, with the description and genetic characterization of two new species (Rodentia-Muridae-Africa). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique Biologie, 72, 141-182.",,,,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Democratic Republic of the Congo|Republic of the Congo|Uganda|Rwanda|Tanzania|Kenya|Angola,Africa,Afrotropic,NE,0,0,0,Lophuromys_ansorgei,0,sciname match,Lophuromys_ansorgei,0
Lophuromys_aquilus,1002869,21,Dark-colored Brush-furred Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Lophuromys,Lophuromys,aquilus,F. W. True,1892,1,Mus aquilus,"True, F.W. 1892-10-26. An annotated catalogue of the mammals collected by Dr. W. L. Abbott in the Kilma-Njaro region. East Africa. Proceedings of the United States National Museum 15:445-480.",https://www.biodiversitylibrary.org/page/15737481,USNM:MAMM:18997 (= USNM:MAMM:A34723),holotype,http://n2t.net/ark:/65665/3dddb6765-72e6-492f-85ed-7a3788d13041,"""Mount Kilima-Njaro at an elevation of 8,000 feet [= 2650 m],"" Tanzania.",,,"aquilus (F. W. True, 1892)","previously included L. cinereus, L. laticeps, L. margarettae, and L. rita","Monadjem, A., Taylor, P. J., Denys, C., & Cotterill, F. P. (2015). Rodents of Sub-Saharan Africa: A biogeographic and taxonomic synthesis. Walter de Gruyter GmbH & Co KG.",,,,Tanzania,Africa,Afrotropic,NE,0,0,0,Lophuromys_aquilus,0,sciname match,Lophuromys_aquilus,0
Lophuromys_brevicaudus,1002870,21,Short-tailed Brush-furred Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Lophuromys,Lophuromys,brevicaudus,Osgood,1936,0,Lophuromys brevicaudus,"Osgood, W.H. 1936-12-28. New and imperfectly known small mammals from Africa. Field Museum of Natural History, Zoological Series 20(21):217-256.",https://www.biodiversitylibrary.org/page/2778335,FMNH:Mamm:28573,holotype,http://portal.vertnet.org/o/fmnh/mammals?id=e3f0d27f-6527-40b3-a6b7-559eb5f02215,"""Mount Albasso [= Mount Badda], Chilalo Mountains, Arusi, Ethiopia (northeast side of mountains at edge of heather). Alt. 10,700 ft. [= 3261 m].""",7.916666666666667,39.45,"brevicaudus Osgood, 1936",NA,NA,,,,Ethiopia,Africa,Afrotropic,NT,0,0,0,Lophuromys_brevicaudus,0,sciname match,Lophuromys_brevicaudus,0
Lophuromys_brunneus,1002871,21,Ethiopian Brush-furred Rat,Thomas's Ethiopian Brush-furred Rat,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Rodentia,Supramyomorpha,Myomorphi,NA,Muroidea,Muridae,Deomyinae,NA,Lophuromys,Lophuromys,brunneus,O. Thomas,1906,0,Lophuromys aquilus brunneus,"Thomas, O. 1906-10-01. New mammals collected in North-East Africa by Mr. Zaphiro, and presented to the British Museum by W. N. McMillan, Esq. Annals and Magazine of Natural History (7)18(106):300-306.",https://www.biodiversitylibrary.org/page/19366566,BMNH:Mamm:1906.11.1.42,holotype,,"""Manno, Jimma, [South Ethiopia]. Alt. 4200' [= 1280 m].""",7.65,36.78333333333333,"brunneus O. Thomas, 1906",previously included L. simiensis,"Monadjem, A., Taylor, P. J., Denys, C., & Cotterill, F. P. (2015). Rodents of Sub-Saharan Africa: A biogeographic and taxonomic synthesis. Walter de Gruyter GmbH & Co KG.",,,,Ethiopia,Africa,Afrotropic,NE,0,0,0,Lophuromys_brunneus,0,sciname match,Lophuromys_brunneus,0
