sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,holotypeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3,
Oxymycterus_dasytrichus,1002455,21,Atlantic Forest Hocicudo,Rato-bubo|Rato-porco|Trioréu,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,dasytrichus,Schinz,1821,1,Mus_dosytrichos,"Schinz, H. R. (1821). In G. Cuvier. Das Thierreich, eingetheilt nach dem Bau der Thiere als Grundlage ihrer Naturgeschichte und der vergleichenden Anatomie von den Herrn Ritter von Cuvier Erster Band, Säugethiere und Vögel. Stuttgart and Tubingen, 288.",https://www.biodiversitylibrary.org/item/210202#page/334/mode/1up,NA,,"""Camamú unweit Bahia,"" Brazil. Restricted by A. Cabrera in 1961 to ""Rio Mucuri, Bahia, Brazil"" ad further by F. D. de Avila-Pires in 1965 to ""lower Rio Mucuri.""",,,"dasytrichus (Schinz, 1821)|rostellatus (J. A. Wagner, 1842)|hispidus F.-J. Pictet, 1843|roberti O. Thomas, 1901|angularis O. Thomas, 1909","includes angularis, hispidus and roberti, CMW has original spelling dosytrichos, but dasytrichus is in prevailing usage","de Oliveira, J.A., & Gonçalves, P.R. 2015. Genus Oxymycterus Waterhouse, 1837. In Patton, J. L., Pardiñas, U. F., & D'Elía, G. . Mammals of South America, volume 2: Rodents (Vol. 2). University of Chicago Press.",,,,Brazil,South America,Neotropic,LC,0,0,0,Oxymycterus_dosytrichos,0,sciname match,Oxymycterus_dasytrichus,0,
Oxymycterus_delator,1002456,21,Spy Hocicudo,Paraguayan Hocicudo| Rato-da-Vereda|Hocicudo-Purpúreo de Paraguay,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,delator,O. Thomas,1903,0,,,,,,"""Sapucay [= Sapucaí, Paraguarí Department], Paraguay.""",,,"delator O. Thomas, 1903",NA,NA,,,,Brazil|Paraguay,South America,Neotropic,LC,0,0,0,Oxymycterus_delator,0,sciname match,Oxymycterus_delator,0,
Oxymycterus_hiska,1002457,21,Small Yungas Hocicudo,Small Hocicudo,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,hiska,"Hinojosa, S. Anderson, & Patton",1987,0,Oxymycterus_hiska,"Hinojosa, F., Anderson, S. & Patton, J. L. (1987). Two new species of Oxymycterus (Rodentia) from Peru and Bolivia. American Museum Novitates, 2898, 14. ",http://digitallibrary.amnh.org/bitstream/handle/2246/5182//v2/dspace/ingest/pdfSource/nov/N2898.pdf?sequence=1&isAllowed=y,MVZ 171519,,"""14 km W of Yanahuaya, department of Puno, Peru, at 2210 m elev.; lat. 14°19'S and long. 69°21'W.""",-14.3167,-69.35,"hiska Hinojosa, S. Anderson, & Patton, 1987",NA,NA,,,,Peru|Bolivia,South America,Neotropic,LC,0,0,0,Oxymycterus_hiska,0,sciname match,Oxymycterus_hiska,0,
Oxymycterus_hucucha,1002458,21,Quechuan Hocicudo,Hucucha,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,hucucha,"Hinojosa, S. Anderson, & Patton",1987,0,Oxymycterus_hucucha,"Hinojosa, F., Anderson, S. & Patton, J. L. (1987). Two new species of Oxymycterus (Rodentia) from Peru and Bolivia. American Museum Novitates, 2898, 15. ",http://digitallibrary.amnh.org/bitstream/handle/2246/5182//v2/dspace/ingest/pdfSource/nov/N2898.pdf?sequence=1&isAllowed=y,AMNH 260583,,"""28 km by road W of Comarapa (Santa Cruz) but in the department of Cochabamba, Bolivia, at 2800 m elev.; lat. 17°51'S and long. 64°40'W.""",-17.85,-64.6667,"hucucha Hinojosa, S. Anderson, & Patton, 1987",NA,NA,,,,Bolivia,South America,Neotropic,EN,0,0,0,Oxymycterus_hucucha,0,sciname match,Oxymycterus_hucucha,0,
Oxymycterus_inca,1002459,21,Inca Hocicudo,Hocicudo Castaño del Perú,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,inca,O. Thomas,1900,0,,,,,,"""Perené, Ucayali watershed, Department of Junin, E. Peru. Altitude 800 m.""",,,"inca O. Thomas, 1900|iris O. Thomas, 1901",previously included juliacae,"Pacheco, V., Marquez, G., Salas, E., Centty, O. 2011. Mammal diversity in the middle basic on the river Tambopata, Puno, Peru. Review of Peru Biology 18(2): 231-244.",,,,Peru|Bolivia|Brazil,South America,Neotropic,LC,0,0,0,Oxymycterus_inca,0,sciname match,Oxymycterus_inca,0,
Oxymycterus_itapeby,1002460,21,Itapevi Hocicudo,Itapevi Hocicudo Rat,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,itapeby,"Peçanha, Quintela, Jorge Ribas, Althoff, Maestri, G. L. Gonçalves, & Freitas",2019,0,,,,,,"Condomío Vila Verde (23° 35' 41.474"" S, 46° 58' 30.59"" W), Transurb district, Itapevi, São Paulo, Brazil.",-23.5833,-46.96667,"itapeby Peçanha, Quintela, Jorge Ribas, Althoff, Maestri, G. L. Gonçalves, & Freitas, 2019",recently described,"Peçanha, W. T., Quintela, F. M., Jorge Ribas, L. E., Althoff, S. L., Maestri, R., Gonçalves, G. L., & De Freitas, T. R. (2019). A new species of Oxymycterus (Rodentia: Cricetidae: Sigmodontinae) from a transitional area of Cerrado–Atlantic Forest in southeastern Brazil. Journal of Mammalogy, 100(2), 578-598.",,,,Brazil,South America,Neotropic,NA,0,0,0,Oxymycterus_itapeby,0,unmatched,NA,1,
Oxymycterus_josei,1002461,21,Cook's Hocicudo,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,josei,"F. G. Hoffmann, E. P. Lessa, & M. F. Smith",2002,0,,,,,,"west margin of Arroyo Tarariras, Balneario Las Flores, Maldonado, Uruguay.",-34.8153,-55.32709,"josei F. G. Hoffmann, E. P. Lessa, & M. F. Smith, 2002",NA,NA,,,,Uruguay,South America,Neotropic,NT,0,0,0,Oxymycterus_josei,0,sciname match,Oxymycterus_josei,0,
Oxymycterus_juliacae,1002462,21,Upper Yungas Inca Hocicudo,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,juliacae,J. A. Allen,1900,0,Oxymycterus_juliacae,"Allen, J. A. (1900). On mammals collected in Southeastern Peru, by Mr. H. H. Keays, with descriptions of new species. Bulletin of the American Museum of Natural History, 13, 223.",http://digitallibrary.amnh.org/bitstream/handle/2246/557//v2/dspace/ingest/pdfSource/bul/B013a18.pdf?sequence=1&isAllowed=y,AMNH 15804,,"""Juliaca, Peru."" Corrected by J. A. Allen in 1901 to ""Inca Mines [= Santo Domingo Mine], about 200 miles [= 322 km] northeast of Juliaca, on the east side of the Andes, on the Inambary River [= Río Inambari],"" Puno, Peru.",,,"juliacae J. A. Allen, 1900|doris O. Thomas, 1916",split from O. inca,"Pacheco, V., Marquez, G., Salas, E., Centty, O. 2011. Mammal diversity in the middle basic on the river Tambopata, Puno, Peru. Review of Peru Biology 18(2): 231-244.|Ruelas, D., & Pacheco, V. (2021). Taxonomic status and phylogenetic position of Oxymycterus juliacae Allen 1900 (Rodentia: Cricetidae). Mammalia.",,,,Peru|Bolivia,South America,Neotropic,NA,0,0,0,Oxymycterus_juliacae,0,unmatched,NA,1,
Oxymycterus_nasutus,1002463,21,Darwin's Hocicudo,Long-nosed Hocicudo,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,nasutus,Waterhouse,1837,1,,,,,,"Maldonado, Maldonado, Uruguay.",,,"nasutus (Waterhouse, 1837)",NA,NA,,,,Brazil|Uruguay,South America,Neotropic,LC,0,0,0,Oxymycterus_nasutus,0,sciname match,Oxymycterus_nasutus,0,
Oxymycterus_nigrifrons,1002464,21,Elfin Forest Hocicudo,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,nigrifrons,Osgood,1944,0,Oxymycterus_paramensis_nigrifrons,"Osgood, W. H. (1944). Nine new South American rodents. Field Museum of Natural History Zoological Series, 29(13), 197.",https://www.biodiversitylibrary.org/item/21050#page/13/mode/1up,FMNH 52629,,"""Limbani, Puno, Inambari drainage, Peru. Altitude about 9000 feet [= 2743 m].""",,,"nigrifrons Osgood, 1944",split from O. paramensis,"de Oliveira, J.A., & Gonçalves, P.R. 2015. Genus Oxymycterus Waterhouse, 1837. In Patton, J. L., Pardiñas, U. F., & D'Elía, G. . Mammals of South America, volume 2: Rodents (Vol. 2). University of Chicago Press.",,,,Peru|Bolivia,South America,Neotropic,NA,0,0,0,Oxymycterus_nigrifrons,0,unmatched,NA,1,
Oxymycterus_paramensis,1002465,21,Paramo Hocicudo,Yungas Hocicudo|Páramo Hocicudo|Huacucho,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,paramensis,O. Thomas,1902,0,,,,,,"""Choquecamate [= Choquecamata, Cochabamba], 4000 m,"" Bolivia.",,,"paramensis O. Thomas, 1902|akodontius O. Thomas, 1921|jacentior O. Thomas, 1925",previously included O. nigrifrons; includes akodontius,"de Oliveira, J.A., & Gonçalves, P.R. 2015. Genus Oxymycterus Waterhouse, 1837. In Patton, J. L., Pardiñas, U. F., & D'Elía, G. . Mammals of South America, volume 2: Rodents (Vol. 2). University of Chicago Press.|Agnolin, F. L., Derguy, M. R., Godoy, I. N., & Chimento, N. R. (2019). Mamíferos argentinos: descripción de nuevas especies delas colecciones de Elio Massoia y Julio R. Contreras (Rodentia,Chiroptera, Carnivora). Historia Natural, 9, 107-181.|Teta, P., D'Elía, G., Jayat, J. P., Gonçalves, P. R., Simões, G., do Prado, R., ... & Schiaffini, M. I. (2020). On the distinction and availability of the new taxa proposed by Agnolin et al. 2019. Mastozoología Neotropical, en prensa, Mendoza, 1-17.",,,,Peru|Bolivia|Argentina,South America,Neotropic,LC,0,0,0,Oxymycterus_paramensis,0,sciname match,Oxymycterus_paramensis,0,
Oxymycterus_quaestor,1002466,21,Quaestor Hocicudo,Rato-Quati|Rato-Mineiro,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,quaestor,O. Thomas,1903,0,,,,,,"""Roça Nova, Paraná, altitude 1000 m,"" Brazil.",,,"quaestor O. Thomas, 1903|judex O. Thomas, 1909|misionalis Sanborn, 1931",NA,NA,,,,Paraguay|Argentina|Brazil,South America,Neotropic,LC,0,0,0,Oxymycterus_quaestor,0,sciname match,Oxymycterus_quaestor,0,
Oxymycterus_rufus,1002467,21,Red Hocicudo,Rufous Hocicudo|Rat Roux|Ratón Hocicudo de Azara|Hocicudo Común|Hocicudo Rojuzochico|Yaguarasapá|Anguya Pihtâ,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,rufus,G. Fischer,1814,1,,,,,,"""Paraguay."" Restricted by P. Hershkovitz in 1994 to ""32°30'S in the Río Paraná drainage system; ... northern Entres Ríos, Argentina.""",-32.5,,"rufus (G. Fischer, 1814)|rufilans (Illiger, 1815) [nomen nudum]|rutilans (Olfers, 1818)|platensis O. Thomas, 1914|contrerasi Agnolin, Derguy, Godoy, & Chimento, 2019|massoiai Agnolin, Derguy, Godoy, & Chimento, 2019",includes the recently described contrerasi and massoiai,"Agnolin, F. L., Derguy, M. R., Godoy, I. N., & Chimento, N. R. (2019). Mamíferos argentinos: descripción de nuevas especies delas colecciones de Elio Massoia y Julio R. Contreras (Rodentia,Chiroptera, Carnivora). Historia Natural, 9, 107-181.|Teta, P., D'Elía, G., Jayat, J. P., Gonçalves, P. R., Simões, G., do Prado, R., ... & Schiaffini, M. I. (2020). On the distinction and availability of the new taxa proposed by Agnolin et al. 2019. Mastozoología Neotropical, en prensa, Mendoza, 1-17.",,,,Brazil|Argentina,South America,Neotropic,LC,0,0,0,Oxymycterus_rufus,0,sciname match,Oxymycterus_rufus,0,
Oxymycterus_wayku,1002468,21,Ravine Hocicudo,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,wayku,"Jayat, D'Elía, Pardiñas, Miotti, & Ortiz",2008,0,,,,,,"""Argentina, Province of Tucumán, Department of Trancas, 10 km by road south of Hualinchay on the trail to Lara (26°19'20.2""S, 65°36'45.52""W, 2316 m).""",-26.3167,-65.6,"wayku Jayat, D'Elía, Pardiñas, Miotti, & Ortiz, 2008",recently described,"Jayat, J. P., D'Elía, G., Pardinas, U. F., Miotti, M. D., & Ortiz, P. E. (2008). A new species of the genus Oxymycterus (Mammalia: Rodentia: Cricetidae) from the vanishing Yungas of Argentina. Zootaxa, 1911(1), 31-51.",,,,Argentina,South America,Neotropic,VU,0,0,0,Oxymycterus_wayku,0,unmatched,NA,1,
Oxymycterus_willkaurco,1006558,21,Cusco Hocicudo,Cusco's Hocicudo,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus,NA,willkaurco,"Zeballos, Medina, Rico-Cernohorska, & Salazar-Bravo",2021,0,,,,MUSA 4192,,"""Perú: Departamento del Cusco, Provincia   deUrubamba, Distrito de Urubamba, Chupani,  13°05’03.94""S, 72°07’ 17.30” W, 3850 m.""",-13.084428,-72.121472,"willkaurco Zeballos, Medina, Rico-Cernohorska, & Salazar-Bravo, 2021",recently described,"Zeballos, H., Medina, C. E., Rico-Cernohorska, A., & Salazar-Bravo, J. (2021). Una Especie Nueva de Oxymycterus (Cricetidae: Sigmodontinae: Akodontini) del Sureste de Perú. In U. F. J. Pardiñas & C. Galliari (eds.). Seccion Especial El Último Naturalista Tipólogo: Contribuciones en Honor a Elio Massoia (1936-2001). Mastozoologia Neotropical, XX, 1-22.",,,,Peru,South America,Neotropic,NA,0,0,0,NA,1,unmatched,NA,1,
Podoxymys_roraimae,1002469,21,Roraima Mouse,Roraima Akodont,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Podoxymys,NA,roraimae,Anthony,1929,0,Podoxomys_roraimae,"Anthony, H. E. (1929). Two new genera of rodents from South America. American Museum Novitates, 383, 4.",http://digitallibrary.amnh.org/bitstream/handle/2246/4089//v2/dspace/ingest/pdfSource/nov/N0383.pdf?sequence=1&isAllowed=y,AMNH 75586,,"""summit of Mt. Roraima, British Guiana [= Guyana], altitude 8600 feet [= 2621 m].""",,,"roraimae Anthony, 1929",NA,NA,,,,Guyana|Venezuela,South America,Neotropic,VU,0,0,0,Podoxymys_roraimae,0,sciname match,Podoxymys_roraimae,0,
Scapteromys_aquaticus,1002470,21,Argentinean Swamp Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Scapteromys,NA,aquaticus,O. Thomas,1920,0,,,,,,"Isla Ella, Delta del Paraná, Buenos Aires, Argentina.",,,"aquaticus O. Thomas, 1920",NA,NA,,,,Uruguay|Paraguay|Argentina,South America,Neotropic,LC,0,0,0,Scapteromys_aquaticus,0,sciname match,Scapteromys_aquaticus,0,
Scapteromys_meridionalis,1002471,21,Brazilian Swamp Rat,Plateau Swamp Rat,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Scapteromys,NA,meridionalis,"Quintela, G. L. Gonçalves, Althoff, Sbalqueiro, L. F. Oliveira, & Freitas",2014,0,,,,,,"""São Francisco de Paula municipality (29°29'73""S, 50°13'49""W; 913 m above sea level), Rio Grande do Sul State, Brazil.""",-29.4833,-50.21667,"meridionalis Quintela, G. L. Gonçalves, Althoff, Sbalqueiro, L. F. Oliveira, & Freitas, 2014",recently described,"Quintela, F. M., Gonçalves, G. L., Althoff, S. L., Sbalqueiro, I. J., Oliveira, L. F. B., & Freitas, T. R. O. (2014). A new species of swamp rat of the genus Scapteromys Waterhouse, 1837 (Rodentia: Sigmodontinae) endemic to Araucaria angustifolia Forest in Southern Brazil. Zootaxa, 3811(2), 207-225.",,,,Brazil,South America,Neotropic,NA,0,0,0,Scapteromys_meridionalis,0,unmatched,NA,1,
Scapteromys_tumidus,1002472,21,Uruguay Swamp Rat,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Scapteromys,NA,tumidus,Waterhouse,1837,1,,,,,,"""Maldonado,"" Maldonado Department, Uruguay.",,,"tumidus (Waterhouse, 1837)",NA,NA,,,,Brazil|Uruguay,South America,Neotropic,LC,0,0,0,Scapteromys_tumidus,0,sciname match,Scapteromys_tumidus,0,
Thalpomys_cerradensis,1002473,21,Common Cerrado Mouse,Cerrado Akodont|Cerrado Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Thalpomys,NA,cerradensis,Hershkovitz,1990,0,,"Hershkovitz, P. (1990). The Brazilian rodent genus Thalpomys (Sigmodontinae, Cricetidae) with a description of a new species. J. Nat. Hist. 24(3):777.",https://www.tandfonline.com/doi/abs/10.1080/00222939000770531,"FMNH 128328 [cotype], FMNH 128329 [lost holotype]",,"Parque Nacional de Brasília, 1100 m, Distrito Federal, Brazil.",,,"cerradensis Hershkovitz, 1990",NA,NA,,,,Brazil,South America,Neotropic,LC,0,0,0,Thalpomys_cerradensis,0,sciname match,Thalpomys_cerradensis,0,
Thalpomys_lasiotis,1002474,21,Hairy-eared Cerrado Mouse,Hairy-eared Akodont,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Thalpomys,NA,lasiotis,Winge,1887,1,,,,,,"Lagoa Santa, Minas Gerais, Brazil.",,,"lasiotis (Winge, 1887) [attributed to Lund, 1840, a synonym of Necromys lasiurus]|lasiotis (O. Thomas, 1916) [redescription of Winge, 1887]|reinhardti (Langguth, 1975)",NA,NA,,,,Brazil,South America,Neotropic,LC,0,0,0,Thalpomys_lasiotis,0,sciname match,Thalpomys_lasiotis,0,
Thaptomys_nigrita,1002475,21,Blackish Grass Mouse,Ebony Akodont,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Thaptomys,NA,nigrita,H. Lichtenstein,1829,1,,,,,,"vicinity of Rio de Janeiro, Rio de Janeiro, Brazil.",,,"nigrita (H. Lichtenstein, 1829)|orycter (Lund, 1839) [nomen nudum]|orycter (Lund, 1840)|fuliginosus (J. A. Wagner, 1845)|subterraneus (Hensel, 1872)|henseli (Leche, 1886)",NA,NA,,,,Brazil|Paraguay|Argentina,South America,Neotropic,LC,0,0,0,Thaptomys_nigrita,0,sciname match,Thaptomys_nigrita,0,
Andinomys_edax,1002476,21,Andean Mouse,Andean Rat|Chozchorito,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ANDINOMYINI,Andinomys,NA,edax,O. Thomas,1902,0,,,,,,"""El Cabrado, between Potosi and Sucre [Potosí], Bolivia. Altitude 3700 metres.""",,,"edax O. Thomas, 1902|lineicaudatus Yepes, 1935",NA,NA,,,,Peru|Chile|Bolivia|Argentina,South America,Neotropic,LC,0,0,0,Andinomys_edax,0,sciname match,Andinomys_edax,0,
Punomys_kofordi,1002477,21,Koford's Puna Mouse,Eastern Puna Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ANDINOMYINI,Punomys,NA,kofordi,Pacheco & Patton,1995,0,,,,MVZ:Mamm:139588,,"20.8 km ENE Crucero, 4550 m, Lago Aricoma, Puno, Peru.",,,"kofordi Pacheco & Patton, 1995",NA,NA,,,,Peru|Bolivia,South America,Neotropic,NT,0,0,0,Punomys_kofordi,0,sciname match,Punomys_kofordi,0,
Punomys_lemminus,1002478,21,Western Puna Mouse,Puna Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ANDINOMYINI,Punomys,NA,lemminus,Osgood,1943,0,Punomys_lemminus,"Osgood, W. H. (1943). A new genus of rodents from Peru. Journal of Mammalogy, 24(3), 369.",https://www.jstor.org/stable/1374837?refreqid=excelsior%3A020638232576172f5e093ab703b781b4&seq=1#metadata_info_tab_contents,FMNH 49710,,"San Antonio de Esquilache, altitude 15,000 feet (= 4572 m), Puno, Peru.",,,"lemminus Osgood, 1943",NA,NA,,,,Peru,South America,Neotropic,VU,0,0,0,Punomys_lemminus,0,sciname match,Punomys_lemminus,0,
Euneomys_chinchilloides,1002479,21,Patagonian Chinchilla Rat,Patagonian Chinchilla Mouse|Tierra del Fuego Euneomys,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,EUNEOMYINI,Euneomys,NA,chinchilloides,Waterhouse,1839,1,,,,,,"""south shore of the Strait of Magellan, near the Eastern entrance."" Restricted by J. K. Braun and U. F. J. Pardiñas in 2015 to ""near Bahia [Bahía] San Sebastián on the Argentina side of Tierra del Fuego.""",,,"chinchilloides (Waterhouse, 1839)|petersoni J. A. Allen, 1903|ultimus O. Thomas, 1916|dabbenei O. Thomas, 1919",includes petersoni,"Teta, P., D'Elía, G., Lanzone, C., Ojeda, A., Novillo, A., & Ojeda, R. A. (2021). A reappraisal of the species richness of Euneomys Coues 1874 (Rodentia, Cricetidae), with emendations of the type localities of Reithrodon fossor Thomas 1899 and Euneomys mordax Thomas 1912. Mammalia.",,,,Argentina|Chile,South America,Neotropic,DD,0,0,0,Euneomys_chinchilloides,0,sciname match,Euneomys_chinchilloides,0,
Euneomys_fossor,1002480,21,Salta Chinchilla Rat,Burrowing Euneomys|Salta Euneomys,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,EUNEOMYINI,Euneomys,NA,fossor,O. Thomas,1899,1,,,,,,"""Salta Province, N. Argentina.""",,,"fossor (O. Thomas, 1899)|mordax O. Thomas, 1912|noei Mann, 1944",includes mordax,"Teta, P., D'Elía, G., Lanzone, C., Ojeda, A., Novillo, A., & Ojeda, R. A. (2021). A reappraisal of the species richness of Euneomys Coues 1874 (Rodentia, Cricetidae), with emendations of the type localities of Reithrodon fossor Thomas 1899 and Euneomys mordax Thomas 1912. Mammalia.",,,,Argentina|Chile,South America,Neotropic,DD,0,0,0,Euneomys_fossor,0,sciname match,Euneomys_fossor,0,
Irenomys_tarsalis,1002483,21,Chilean Climbing Mouse,Chilean Tree Rat|Large-footed Irenomys,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,EUNEOMYINI,Irenomys,NA,tarsalis,R. A. Philippi,1900,1,,,,,,"near La Unión, Fundo San Juan, Los Ríos, Chile.",,,"tarsalis (R. A. Philippi, 1900)|longicaudatus (R. A. Philippi, 1900",NA,NA,,,,Argentina|Chile,South America,Neotropic,LC,0,0,0,Irenomys_tarsalis,0,sciname match,Irenomys_tarsalis,0,
Neotomys_ebriosus,1002484,21,Andean Swamp Rat,Red-nosed Neotomys,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,EUNEOMYINI,Neotomys,NA,ebriosus,O. Thomas,1894,0,Neotomys_ebriosus,"Thomas, O. (1894). Descriptions of some new Neotropical Muridae. Annals and Magazine of Natural History, ser. 6, 14, 348.",https://www.biodiversitylibrary.org/item/53354#page/374/mode/1up,BM 94.10.1.1,,"""Valley of Vitoc [Junín], East Central Peru.""",,,"ebriosus O. Thomas, 1894|vulturnus O. Thomas, 1921",NA,NA,,,,Peru|Chile|Bolivia|Argentina,South America,Neotropic,LC,0,0,0,Neotomys_ebriosus,0,sciname match,Neotomys_ebriosus,0,
